938	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	140832
938	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	140258
938	[-0.65546719  0.15545387  0.30184012 -0.47694266]	140181
939	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	140999
939	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	140449
939	[-0.65546719  0.15545387  0.30184012 -0.47694266]	140312
940	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	141146
940	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	140575
940	[-0.65546719  0.15545387  0.30184012 -0.47694266]	140482
941	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	141336
941	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	140698
941	[-0.65546719  0.15545387  0.30184012 -0.47694266]	140646
942	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	141462
942	[-0.65546719  0.15545387  0.30184012 -0.47694266]	140821
942	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	140817
943	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	141624
943	[-0.65546719  0.15545387  0.30184012 -0.47694266]	141000
943	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	140950
944	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	141820
944	[-0.65546719  0.15545387  0.30184012 -0.47694266]	141150
944	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	141143
945	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	141921
945	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	141301
945	[-0.65546719  0.15545387  0.30184012 -0.47694266]	141285
946	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	142097
946	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	141413
946	[-0.65546719  0.15545387  0.30184012 -0.47694266]	141404
947	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	142280
947	[-0.65546719  0.15545387  0.30184012 -0.47694266]	141593
947	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	141543
948	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	142450
948	[-0.65546719  0.15545387  0.30184012 -0.47694266]	141759
948	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	141705
949	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	142561
949	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	141889
949	[-0.65546719  0.15545387  0.30184012 -0.47694266]	141864
950	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	142705
950	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	142053
950	[-0.65546719  0.15545387  0.30184012 -0.47694266]	142004
951	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	142823
951	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	142240
951	[-0.65546719  0.15545387  0.30184012 -0.47694266]	142148
952	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	142950
952	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	142343
952	[-0.65546719  0.15545387  0.30184012 -0.47694266]	142276
953	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	143072
953	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	142493
953	[-0.65546719  0.15545387  0.30184012 -0.47694266]	142390
954	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	143242
954	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	142609
954	[-0.65546719  0.15545387  0.30184012 -0.47694266]	142552
955	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	143400
955	[-0.65546719  0.15545387  0.30184012 -0.47694266]	142741
955	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	142738
956	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	143554
956	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	142863
956	[-0.65546719  0.15545387  0.30184012 -0.47694266]	142844
957	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	143739
957	[-0.65546719  0.15545387  0.30184012 -0.47694266]	142999
957	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	142993
958	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	143905
958	[-0.65546719  0.15545387  0.30184012 -0.47694266]	143152
958	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	143124
959	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	144097
959	[-0.65546719  0.15545387  0.30184012 -0.47694266]	143347
959	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	143314
960	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	144232
960	[-0.65546719  0.15545387  0.30184012 -0.47694266]	143522
960	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	143493
961	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	144378
961	[-0.65546719  0.15545387  0.30184012 -0.47694266]	143678
961	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	143613
962	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	144553
962	[-0.65546719  0.15545387  0.30184012 -0.47694266]	143859
962	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	143763
963	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	144712
963	[-0.65546719  0.15545387  0.30184012 -0.47694266]	143981
963	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	143938
964	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	144838
964	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	144106
964	[-0.65546719  0.15545387  0.30184012 -0.47694266]	144092
965	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	144980
965	[-0.65546719  0.15545387  0.30184012 -0.47694266]	144223
965	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	144219
966	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	145096
966	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	144382
966	[-0.65546719  0.15545387  0.30184012 -0.47694266]	144374
967	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	145280
967	[-0.65546719  0.15545387  0.30184012 -0.47694266]	144544
967	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	144494
968	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	145456
968	[-0.65546719  0.15545387  0.30184012 -0.47694266]	144737
968	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	144680
969	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	145571
969	[-0.65546719  0.15545387  0.30184012 -0.47694266]	144912
969	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	144796
970	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	145765
970	[-0.65546719  0.15545387  0.30184012 -0.47694266]	145107
970	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	144963
971	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	145916
971	[-0.65546719  0.15545387  0.30184012 -0.47694266]	145241
971	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	145077
972	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	146077
972	[-0.65546719  0.15545387  0.30184012 -0.47694266]	145423
972	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	145269
973	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	146235
973	[-0.65546719  0.15545387  0.30184012 -0.47694266]	145559
973	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	145454
974	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	146406
974	[-0.65546719  0.15545387  0.30184012 -0.47694266]	145748
974	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	145561
975	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	146520
975	[-0.65546719  0.15545387  0.30184012 -0.47694266]	145876
975	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	145737
976	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	146698
976	[-0.65546719  0.15545387  0.30184012 -0.47694266]	146021
976	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	145887
977	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	146861
977	[-0.65546719  0.15545387  0.30184012 -0.47694266]	146170
977	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	146010
978	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	146984
978	[-0.65546719  0.15545387  0.30184012 -0.47694266]	146363
978	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	146133
979	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	147122
979	[-0.65546719  0.15545387  0.30184012 -0.47694266]	146491
979	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	146316
980	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	147301
980	[-0.65546719  0.15545387  0.30184012 -0.47694266]	146591
980	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	146416
981	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	147491
981	[-0.65546719  0.15545387  0.30184012 -0.47694266]	146786
981	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	146549
982	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	147628
982	[-0.65546719  0.15545387  0.30184012 -0.47694266]	146964
982	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	146728
983	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	147776
983	[-0.65546719  0.15545387  0.30184012 -0.47694266]	147077
983	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	146867
984	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	147904
984	[-0.65546719  0.15545387  0.30184012 -0.47694266]	147262
984	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	147052
985	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	148038
985	[-0.65546719  0.15545387  0.30184012 -0.47694266]	147417
985	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	147168
986	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	148198
986	[-0.65546719  0.15545387  0.30184012 -0.47694266]	147544
986	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	147325
987	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	148301
987	[-0.65546719  0.15545387  0.30184012 -0.47694266]	147686
987	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	147472
988	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	148468
988	[-0.65546719  0.15545387  0.30184012 -0.47694266]	147824
988	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	147583
989	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	148597
989	[-0.65546719  0.15545387  0.30184012 -0.47694266]	147954
989	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	147770
990	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	148728
990	[-0.65546719  0.15545387  0.30184012 -0.47694266]	148092
990	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	147921
991	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	148855
991	[-0.65546719  0.15545387  0.30184012 -0.47694266]	148205
991	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	148119
992	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	148985
992	[-0.65546719  0.15545387  0.30184012 -0.47694266]	148343
992	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	148266
993	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	149152
993	[-0.65546719  0.15545387  0.30184012 -0.47694266]	148460
993	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	148403
994	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	149326
994	[-0.65546719  0.15545387  0.30184012 -0.47694266]	148584
994	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	148527
995	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	149475
995	[-0.65546719  0.15545387  0.30184012 -0.47694266]	148758
995	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	148651
996	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	149671
996	[-0.65546719  0.15545387  0.30184012 -0.47694266]	148909
996	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	148799
997	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	149809
997	[-0.65546719  0.15545387  0.30184012 -0.47694266]	149084
997	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	148988
998	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	149924
998	[-0.65546719  0.15545387  0.30184012 -0.47694266]	149232
998	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	149111
999	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	150044
999	[-0.65546719  0.15545387  0.30184012 -0.47694266]	149375
999	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	149232
1000	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	150153
1000	[-0.65546719  0.15545387  0.30184012 -0.47694266]	149510
1000	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	149334
1001	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	150305
1001	[-0.65546719  0.15545387  0.30184012 -0.47694266]	149691
1001	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	149476
1002	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	150425
1002	[-0.65546719  0.15545387  0.30184012 -0.47694266]	149792
1002	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	149587
1003	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	150565
1003	[-0.65546719  0.15545387  0.30184012 -0.47694266]	149924
1003	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	149687
1004	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	150732
1004	[-0.65546719  0.15545387  0.30184012 -0.47694266]	150105
1004	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	149886
1005	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	150860
1005	[-0.65546719  0.15545387  0.30184012 -0.47694266]	150288
1005	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	150023
1006	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	150976
1006	[-0.65546719  0.15545387  0.30184012 -0.47694266]	150455
1006	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	150204
1007	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	151088
1007	[-0.65546719  0.15545387  0.30184012 -0.47694266]	150604
1007	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	150313
1008	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	151273
1008	[-0.65546719  0.15545387  0.30184012 -0.47694266]	150750
1008	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	150479
1009	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	151439
1009	[-0.65546719  0.15545387  0.30184012 -0.47694266]	150918
1009	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	150649
1010	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	151571
1010	[-0.65546719  0.15545387  0.30184012 -0.47694266]	151078
1010	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	150835
1011	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	151739
1011	[-0.65546719  0.15545387  0.30184012 -0.47694266]	151225
1011	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	150977
1012	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	151853
1012	[-0.65546719  0.15545387  0.30184012 -0.47694266]	151355
1012	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	151154
1013	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	151984
1013	[-0.65546719  0.15545387  0.30184012 -0.47694266]	151542
1013	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	151266
1014	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	152126
1014	[-0.65546719  0.15545387  0.30184012 -0.47694266]	151699
1014	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	151374
1015	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	152295
1015	[-0.65546719  0.15545387  0.30184012 -0.47694266]	151830
1015	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	151531
1016	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	152459
1016	[-0.65546719  0.15545387  0.30184012 -0.47694266]	151948
1016	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	151687
1017	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	152627
1017	[-0.65546719  0.15545387  0.30184012 -0.47694266]	152131
1017	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	151815
1018	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	152745
1018	[-0.65546719  0.15545387  0.30184012 -0.47694266]	152292
1018	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	151917
1019	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	152869
1019	[-0.65546719  0.15545387  0.30184012 -0.47694266]	152412
1019	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	152088
1020	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	152971
1020	[-0.65546719  0.15545387  0.30184012 -0.47694266]	152552
1020	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	152260
1021	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	153134
1021	[-0.65546719  0.15545387  0.30184012 -0.47694266]	152725
1021	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	152384
1022	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	153313
1022	[-0.65546719  0.15545387  0.30184012 -0.47694266]	152865
1022	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	152548
1023	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	153510
1023	[-0.65546719  0.15545387  0.30184012 -0.47694266]	152971
1023	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	152697
1024	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	153612
1024	[-0.65546719  0.15545387  0.30184012 -0.47694266]	153166
1024	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	152835
1025	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	153804
1025	[-0.65546719  0.15545387  0.30184012 -0.47694266]	153337
1025	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	153009
1026	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	153930
1026	[-0.65546719  0.15545387  0.30184012 -0.47694266]	153484
1026	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	153117
1027	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	154128
1027	[-0.65546719  0.15545387  0.30184012 -0.47694266]	153623
1027	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	153231
1028	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	154261
1028	[-0.65546719  0.15545387  0.30184012 -0.47694266]	153783
1028	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	153404
1029	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	154447
1029	[-0.65546719  0.15545387  0.30184012 -0.47694266]	153913
1029	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	153515
1030	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	154605
1030	[-0.65546719  0.15545387  0.30184012 -0.47694266]	154064
1030	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	153656
1031	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	154770
1031	[-0.65546719  0.15545387  0.30184012 -0.47694266]	154250
1031	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	153789
1032	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	154960
1032	[-0.65546719  0.15545387  0.30184012 -0.47694266]	154415
1032	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	153899
1033	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	155127
1033	[-0.65546719  0.15545387  0.30184012 -0.47694266]	154573
1033	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	154026
1034	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	155293
1034	[-0.65546719  0.15545387  0.30184012 -0.47694266]	154703
1034	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	154138
1035	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	155492
1035	[-0.65546719  0.15545387  0.30184012 -0.47694266]	154840
1035	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	154260
1036	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	155606
1036	[-0.65546719  0.15545387  0.30184012 -0.47694266]	155013
1036	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	154415
1037	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	155750
1037	[-0.65546719  0.15545387  0.30184012 -0.47694266]	155139
1037	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	154570
1038	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	155924
1038	[-0.65546719  0.15545387  0.30184012 -0.47694266]	155253
1038	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	154680
1039	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	156092
1039	[-0.65546719  0.15545387  0.30184012 -0.47694266]	155436
1039	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	154877
1040	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	156260
1040	[-0.65546719  0.15545387  0.30184012 -0.47694266]	155588
1040	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	155056
1041	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	156424
1041	[-0.65546719  0.15545387  0.30184012 -0.47694266]	155730
1041	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	155228
1042	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	156608
1042	[-0.65546719  0.15545387  0.30184012 -0.47694266]	155875
1042	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	155368
1043	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	156790
1043	[-0.65546719  0.15545387  0.30184012 -0.47694266]	155986
1043	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	155534
1044	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	156901
1044	[-0.65546719  0.15545387  0.30184012 -0.47694266]	156165
1044	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	155687
