#NEWGEN 0
#SETTINGS {"n_individuals": 32, "n_children": 32, "n_inputs": 4, "loc": "data/", "fname": "GA_out.dat", "n_attempts": 5, "mutate_rate": 0.5, "nudge_rate": 0.0, "nudge_size": 0.01, "makebaby_fullrandom_proportion": 1, "makebaby_mutatebaby_proportion": 2, "makebaby_nudgebaby_proportion": 0, "makebaby_crossover_proportion": 6, "makebaby_fullrandom_proportion_default": 1, "makebaby_mutatebaby_proportion_default": 2, "makebaby_nudgebaby_proportion_default": 1, "makebaby_fullrandom_proportion_morevariation": 3, "makebaby_mutatebaby_proportion_morevariation": 6, "makebaby_nudgebaby_proportion_morevariation": 3, "makebaby_nudgebaby_nudgesize": 0.01, "keep_best_n": 21}
{"chromosome": [0.400033067542962, 0.13123721258488774, 0.39611759759935494, -0.33177278119320075, -0.5126639274611964], "ai": null, "score": 1058, "id": "g:66.G:SOSIG.P:63,SOEIG,CO,03.T:M.M:02", "genome": "SOSIG"}
{"chromosome": [0.400033067542962, 0.08286016713704925, -0.8302286665738836, -0.5280611015146464, -0.6119368480452207], "ai": null, "score": 5179, "id": "g:61.G:SOCGF.P:58,SOGBF,CO,00;60,SMCGF,CO,.T:CO.M:", "genome": "SOCGF"}
{"chromosome": [0.400033067542962, 0.06895194077459466, -0.40916199907413286, -0.33177278119320075, -0.5126639274611964], "ai": null, "score": 2874, "id": "g:66.G:SNHIG.P:64,UNHDC,CO,03;63,SOEIG,CO,03.T:CO.M:", "genome": "SNHIG"}
{"chromosome": [-0.20296874036024937, 0.518031212047187, -0.8874929988598412, -0.9538869476637788, -0.32496651006220967], "ai": null, "score": 897, "id": "g:66.G:KTBAI.P:65,LUCGE,CO,00;64,QTBAI,R,.T:CO.M:0300", "genome": "KTBAI"}
{"chromosome": [-0.5748988342299652, 0.6146435754599866, -0.6522894287755487, -0.7637675040904801, 0.9672884660878278], "ai": null, "score": 897, "id": "g:65.G:FUEDZ.P:61,SUEDF,CO,0101.T:M.M:000400", "genome": "FUEDZ"}
{"chromosome": [-0.5748988342299652, 0.6146435754599866, -0.6522894287755487, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 897, "id": "g:66.G:FUEGE.P:60,SOCGE,CO,;65,FUEDZ,M,000400.T:CO.M:", "genome": "FUEGE"}
{"chromosome": [-0.5988896797678194, 0.2245481908583673, 0.5581330191474936, 0.9224474365095048, 0.6674924113466771], "ai": null, "score": 897, "id": "g:66.G:FPUYV.P:.T:R.M:01", "genome": "FPUYV"}
{"chromosome": [0.400033067542962, -0.016066165773812813, -0.8302286665738836, -0.49601001752925056, -0.6294377396313402], "ai": null, "score": 2911, "id": "g:61.G:SMCGE.P:60,SMCGF,CO,;57,SXCGE,CO,01.T:CO.M:", "genome": "SMCGE"}
{"chromosome": [0.400033067542962, 0.08286016713704925, -0.6522894287755487, -0.7832702850967677, -0.5126639274611964], "ai": null, "score": 4534, "id": "g:62.G:SOECG.P:51,SOEGC,CO,04;52,SOECE,CO,03.T:CO.M:0204", "genome": "SOECG"}
{"chromosome": [0.400033067542962, 0.13123721258488774, -0.5199147830149802, -0.910686114888221, -0.9927751311299027], "ai": null, "score": 3955, "id": "g:64.G:SOGBA.P:63,SOEIG,CO,03;62,SMGBA,CO,.T:CO.M:04", "genome": "SOGBA"}
#NEWGEN 67
#SETTINGS {"n_individuals": 32, "n_children": 32, "n_inputs": 4, "loc": "data/", "fname": "GA_out.dat", "n_attempts": 5, "mutate_rate": 0.5, "nudge_rate": 0.0, "nudge_size": 0.01, "makebaby_fullrandom_proportion": 1, "makebaby_mutatebaby_proportion": 2, "makebaby_nudgebaby_proportion": 0, "makebaby_crossover_proportion": 6, "makebaby_fullrandom_proportion_default": 1, "makebaby_mutatebaby_proportion_default": 2, "makebaby_nudgebaby_proportion_default": 1, "makebaby_fullrandom_proportion_morevariation": 3, "makebaby_mutatebaby_proportion_morevariation": 6, "makebaby_nudgebaby_proportion_morevariation": 3, "makebaby_nudgebaby_nudgesize": 0.01, "keep_best_n": 21}
{"chromosome": [0.400033067542962, -0.016066165773812813, -0.41072763960618985, -0.5163713832296437, -0.6119368480452207], "ai": null, "score": 6762, "id": "g:60.G:SMHGF.P:59,SMCGF,CO,;56,SOHDF,CO,03.T:CO.M:", "genome": "SMHGF"}
{"chromosome": [0.400033067542962, 0.6146435754599866, -0.6522894287755487, -0.7637675040904801, -0.6119368480452207], "ai": null, "score": 5233, "id": "g:61.G:SUEDF.P:58,SPEDE,CO,0101;56,SOHDF,CO,03.T:CO.M:0101", "genome": "SUEDF"}
{"chromosome": [0.400033067542962, 0.13123721258488774, -0.6522894287755487, -0.5280611015146464, -0.8265402634569607], "ai": null, "score": 9154, "id": "g:63.G:SOEGC.P:61,SOCGF,CO,;59,SOEGE,CO,00.T:CO.M:04", "genome": "SOEGC"}
{"chromosome": [0.4161432938961058, 0.08286016713704925, -0.40916199907413286, -0.7637675040904801, -0.8390369175399233], "ai": null, "score": 8825, "id": "g:64.G:SOHDC.P:63,UNHDE,CO,0400;61,SOAFC,CO,04.T:CO.M:0100", "genome": "SOHDC"}
{"chromosome": [0.400033067542962, 0.13123721258488774, -0.7241096061753856, -0.6684134966698065, -0.8403219754036959], "ai": null, "score": 3472, "id": "g:63.G:SODEC.P:62,SODGC,CO,02;57,SOEGE,CO,.T:CO.M:03", "genome": "SODEC"}
{"chromosome": [0.400033067542962, 0.08286016713704925, -0.8302286665738836, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 3456, "id": "g:60.G:SOCGE.P:57,SOCGE,CO,;59,SMCGF,CO,.T:CO.M:", "genome": "SOCGE"}
{"chromosome": [0.400033067542962, -0.016066165773812813, -0.5199147830149802, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 3457, "id": "g:61.G:SMGBF.P:58,SOGBF,CO,00;60,SMCGF,CO,.T:CO.M:", "genome": "SMGBF"}
{"chromosome": [0.400033067542962, -0.016066165773812813, -0.41072763960618985, -0.7637675040904801, -0.8390369175399233], "ai": null, "score": 3467, "id": "g:65.G:SMHDC.P:64,SOHDC,CO,0100;60,SMHGF,CO,.T:CO.M:03", "genome": "SMHDC"}
{"chromosome": [0.400033067542962, 0.08286016713704925, -0.6522894287755487, -0.5280611015146464, -0.6294377396313402], "ai": null, "score": 6470, "id": "g:57.G:SOEGE.P:51,SOEGC,CO,04;56,XGCGE,CO,03.T:CO.M:", "genome": "SOEGE"}
{"chromosome": [0.400033067542962, 0.9922101766229208, -0.6522894287755487, -0.5280611015146464, -0.6294377396313402], "ai": null, "score": 3471, "id": "g:65.G:SZEGE.P:61,SOAFC,CO,04;57,SOEGE,CO,.T:CO.M:0001", "genome": "SZEGE"}
{"chromosome": [0.400033067542962, -0.016066165773812813, -0.40916199907413286, -0.7637675040904801, -0.8390369175399233], "ai": null, "score": 3467, "id": "g:66.G:SMHDC.P:61,SMGBF,CO,;64,SOHDC,CO,0100.T:CO.M:", "genome": "SMHDC"}
{"chromosome": [0.4161432938961058, 0.08286016713704925, -0.40916199907413286, -0.684888268297605, -0.8390369175399233], "ai": null, "score": 8821, "id": "g:66.G:SOHEC.P:61,SUEDF,CO,0101;64,SOHDC,CO,0100.T:CO.M:03", "genome": "SOHEC"}
{"chromosome": [0.4161432938961058, 0.4467805619653724, -0.40916199907413286, -0.7637675040904801, -0.8242302425043575], "ai": null, "score": 4669, "id": "g:66.G:SSHDC.P:64,UNHDC,CO,03;64,SOHDC,CO,0100.T:CO.M:0201", "genome": "SSHDC"}
{"chromosome": [0.400033067542962, 0.6146435754599866, -0.8302286665738836, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 4206, "id": "g:65.G:SUCBF.P:61,SMGBF,CO,;63,SUCGE,CO,.T:CO.M:", "genome": "SUCBF"}
{"chromosome": [0.400033067542962, 0.13123721258488774, -0.5199147830149802, -0.910686114888221, -0.9927751311299027], "ai": null, "score": 4390, "id": "g:64.G:SOGBA.P:63,SOEIG,CO,03;62,SMGBA,CO,.T:CO.M:04", "genome": "SOGBA"}
{"chromosome": [0.400033067542962, -0.016066165773812813, -0.40916199907413286, -0.7637675040904801, -0.8242302425043575], "ai": null, "score": 3465, "id": "g:67.G:SMHDC.P:66,SMHDC,CO,;66,UOEDC,CO,.T:CO.M:", "genome": "SMHDC"}
{"chromosome": [0.400033067542962, 0.13123721258488774, -0.5199147830149802, -0.5163713832296437, -0.6119368480452207], "ai": null, "score": 3759, "id": "g:67.G:SOGGF.P:65,SOCGF,CO,;64,SOGBA,CO,04.T:CO.M:", "genome": "SOGGF"}
{"chromosome": [0.400033067542962, 0.08286016713704925, -0.6522894287755487, -0.7832702850967677, -0.8390369175399233], "ai": null, "score": 3477, "id": "g:67.G:SOECC.P:62,SOECG,CO,0204;64,SOHDC,CO,0100.T:CO.M:", "genome": "SOECC"}
{"chromosome": [0.400033067542962, -0.016066165773812813, -0.41072763960618985, -0.6392726248855871, -0.6119368480452207], "ai": null, "score": 6764, "id": "g:67.G:SMHEF.P:60,SMHGF,CO,;65,SOEKF,CO,03.T:CO.M:0103", "genome": "SMHEF"}
{"chromosome": [0.5985443298973159, 0.13123721258488774, -0.6522894287755487, -0.7637675040904801, -0.8390369175399233], "ai": null, "score": 2261, "id": "g:67.G:UOEDC.P:66,SMHDC,CO,;66,UOEDC,CO,.T:CO.M:", "genome": "UOEDC"}
{"chromosome": [0.400033067542962, 0.6146435754599866, -0.8302286665738836, -0.5163713832296437, -0.6119368480452207], "ai": null, "score": 2279, "id": "g:67.G:SUCGF.P:64,SOHGF,CO,01;65,SUCBF,CO,.T:CO.M:", "genome": "SUCGF"}
{"chromosome": [0.4161432938961058, 0.08286016713704925, -0.40916199907413286, -0.7637675040904801, -0.5126639274611964], "ai": null, "score": 2245, "id": "g:67.G:SOHDG.P:62,SOECG,CO,0204;64,SOHDC,CO,0100.T:CO.M:", "genome": "SOHDG"}
{"chromosome": [0.400033067542962, 0.06895194077459466, -0.40916199907413286, -0.33177278119320075, -0.5126639274611964], "ai": null, "score": 2244, "id": "g:66.G:SNHIG.P:64,UNHDC,CO,03;63,SOEIG,CO,03.T:CO.M:", "genome": "SNHIG"}
{"chromosome": [-0.2562245531903242, -0.47241921241402074, -0.41072763960618985, -0.7637675040904801, -0.09270761344934941], "ai": null, "score": 906, "id": "g:67.G:JGHDL.P:65,SMHDC,CO,03.T:M.M:010004", "genome": "JGHDL"}
{"chromosome": [-0.20296874036024937, 0.518031212047187, -0.8874929988598412, -0.9538869476637788, -0.32496651006220967], "ai": null, "score": 906, "id": "g:66.G:KTBAI.P:65,LUCGE,CO,00;64,QTBAI,R,.T:CO.M:0300", "genome": "KTBAI"}
{"chromosome": [0.400033067542962, 0.08286016713704925, -0.8302286665738836, 0.9366429095324988, -0.6294377396313402], "ai": null, "score": 3315, "id": "g:67.G:SOCZE.P:64,SOHDC,CO,0100;60,SOCGE,CO,.T:CO.M:0403", "genome": "SOCZE"}
{"chromosome": [0.400033067542962, 0.13123721258488774, -0.3254667053427538, -0.5280611015146464, -0.6119368480452207], "ai": null, "score": 3258, "id": "g:66.G:SOIGF.P:65,SOCGF,CO,;61,SOCGF,CO,.T:CO.M:02", "genome": "SOIGF"}
{"chromosome": [0.5617402656775443, -0.08397602596553799, -0.8274015077692523, 0.6975358611141855, -0.8879124209771454], "ai": null, "score": 1503, "id": "g:67.G:ULCWB.P:.T:R.M:", "genome": "ULCWB"}
{"chromosome": [-0.4754431765328184, -0.4025945864339513, 0.33010442271313556, -0.8827264776619959, 0.01886540104698864], "ai": null, "score": 906, "id": "g:67.G:GHRBN.P:.T:R.M:", "genome": "GHRBN"}
{"chromosome": [0.400033067542962, 0.8363230361640475, -0.7241096061753856, -0.6684134966698065, -0.8403219754036959], "ai": null, "score": 2829, "id": "g:67.G:SXDEC.P:63,SODEC,CO,03;61,SMGBF,CO,.T:CO.M:01", "genome": "SXDEC"}
{"chromosome": [0.400033067542962, -0.2462774345048644, -0.41072763960618985, -0.5163713832296437, -0.6722220091410787], "ai": null, "score": 906, "id": "g:67.G:SJHGE.P:64,SOHGF,CO,01.T:M.M:0401", "genome": "SJHGE"}
{"chromosome": [0.400033067542962, 0.08286016713704925, -0.6522894287755487, -0.7832702850967677, -0.5126639274611964], "ai": null, "score": 2867, "id": "g:62.G:SOECG.P:51,SOEGC,CO,04;52,SOECE,CO,03.T:CO.M:0204", "genome": "SOECG"}
#NEWGEN 68
#SETTINGS {"n_individuals": 32, "n_children": 32, "n_inputs": 4, "loc": "data/", "fname": "GA_out.dat", "n_attempts": 5, "mutate_rate": 0.5, "nudge_rate": 0.0, "nudge_size": 0.01, "makebaby_fullrandom_proportion": 1, "makebaby_mutatebaby_proportion": 2, "makebaby_nudgebaby_proportion": 0, "makebaby_crossover_proportion": 6, "makebaby_fullrandom_proportion_default": 1, "makebaby_mutatebaby_proportion_default": 2, "makebaby_nudgebaby_proportion_default": 1, "makebaby_fullrandom_proportion_morevariation": 3, "makebaby_mutatebaby_proportion_morevariation": 6, "makebaby_nudgebaby_proportion_morevariation": 3, "makebaby_nudgebaby_nudgesize": 0.01, "keep_best_n": 21}
{"chromosome": [0.400033067542962, 0.13123721258488774, -0.6522894287755487, -0.5280611015146464, -0.8265402634569607], "ai": null, "score": 6028, "id": "g:63.G:SOEGC.P:61,SOCGF,CO,;59,SOEGE,CO,00.T:CO.M:04", "genome": "SOEGC"}
{"chromosome": [0.400033067542962, 0.13123721258488774, -0.7241096061753856, -0.6684134966698065, -0.8403219754036959], "ai": null, "score": 6055, "id": "g:63.G:SODEC.P:62,SODGC,CO,02;57,SOEGE,CO,.T:CO.M:03", "genome": "SODEC"}
{"chromosome": [0.400033067542962, 0.08286016713704925, -0.8302286665738836, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 6015, "id": "g:60.G:SOCGE.P:57,SOCGE,CO,;59,SMCGF,CO,.T:CO.M:", "genome": "SOCGE"}
{"chromosome": [0.400033067542962, -0.016066165773812813, -0.41072763960618985, -0.7637675040904801, -0.8390369175399233], "ai": null, "score": 6032, "id": "g:65.G:SMHDC.P:64,SOHDC,CO,0100;60,SMHGF,CO,.T:CO.M:03", "genome": "SMHDC"}
{"chromosome": [0.400033067542962, -0.016066165773812813, -0.40916199907413286, -0.7637675040904801, -0.8390369175399233], "ai": null, "score": 6032, "id": "g:66.G:SMHDC.P:61,SMGBF,CO,;64,SOHDC,CO,0100.T:CO.M:", "genome": "SMHDC"}
{"chromosome": [0.400033067542962, 0.13123721258488774, -0.5199147830149802, -0.910686114888221, -0.9927751311299027], "ai": null, "score": 6035, "id": "g:64.G:SOGBA.P:63,SOEIG,CO,03;62,SMGBA,CO,.T:CO.M:04", "genome": "SOGBA"}
{"chromosome": [0.400033067542962, -0.016066165773812813, -0.40916199907413286, -0.7637675040904801, -0.8242302425043575], "ai": null, "score": 6031, "id": "g:67.G:SMHDC.P:66,SMHDC,CO,;66,UOEDC,CO,.T:CO.M:", "genome": "SMHDC"}
{"chromosome": [0.400033067542962, 0.13123721258488774, -0.5199147830149802, -0.5163713832296437, -0.6119368480452207], "ai": null, "score": 7932, "id": "g:67.G:SOGGF.P:65,SOCGF,CO,;64,SOGBA,CO,04.T:CO.M:", "genome": "SOGGF"}
{"chromosome": [0.400033067542962, 0.08286016713704925, -0.6522894287755487, -0.7832702850967677, -0.8390369175399233], "ai": null, "score": 6038, "id": "g:67.G:SOECC.P:62,SOECG,CO,0204;64,SOHDC,CO,0100.T:CO.M:", "genome": "SOECC"}
{"chromosome": [0.5985443298973159, 0.13123721258488774, -0.6522894287755487, -0.7637675040904801, -0.8390369175399233], "ai": null, "score": 8161, "id": "g:67.G:UOEDC.P:66,SMHDC,CO,;66,UOEDC,CO,.T:CO.M:", "genome": "UOEDC"}
{"chromosome": [0.4161432938961058, 0.08286016713704925, -0.40916199907413286, -0.7637675040904801, -0.5126639274611964], "ai": null, "score": 8451, "id": "g:67.G:SOHDG.P:62,SOECG,CO,0204;64,SOHDC,CO,0100.T:CO.M:", "genome": "SOHDG"}
{"chromosome": [0.400033067542962, 0.13123721258488774, -0.3254667053427538, -0.5280611015146464, -0.6119368480452207], "ai": null, "score": 7857, "id": "g:66.G:SOIGF.P:65,SOCGF,CO,;61,SOCGF,CO,.T:CO.M:02", "genome": "SOIGF"}
{"chromosome": [0.400033067542962, 0.13123721258488774, -0.5199147830149802, -0.9145622138821539, -0.9927751311299027], "ai": null, "score": 6035, "id": "g:68.G:SOGBA.P:64,SOHDC,CO,0100;64,SOGBA,CO,04.T:CO.M:0303", "genome": "SOGBA"}
{"chromosome": [0.400033067542962, -0.016066165773812813, -0.3254667053427538, -0.5280611015146464, -0.6119368480452207], "ai": null, "score": 7932, "id": "g:68.G:SMIGF.P:60,SMHGF,CO,;66,SOIGF,CO,02.T:CO.M:00", "genome": "SMIGF"}
{"chromosome": [0.400033067542962, 0.08286016713704925, -0.42422589915368825, -0.5280611015146464, -0.6294377396313402], "ai": null, "score": 10952, "id": "g:68.G:SOHGE.P:57,SOEGE,CO,;65,SUCBF,CO,.T:CO.M:02", "genome": "SOHGE"}
{"chromosome": [0.5470420854958782, 0.08286016713704925, -0.40916199907413286, -0.684888268297605, -0.8390369175399233], "ai": null, "score": 9389, "id": "g:68.G:UOHEC.P:67,SOHDG,CO,;66,SOHEC,CO,03.T:CO.M:00", "genome": "UOHEC"}
{"chromosome": [0.400033067542962, 0.08286016713704925, -0.5199147830149802, -0.5163713832296437, -0.6119368480452207], "ai": null, "score": 7933, "id": "g:68.G:SOGGF.P:67,SOGGF,CO,;66,SOHEC,CO,03.T:CO.M:", "genome": "SOGGF"}
{"chromosome": [0.400033067542962, 0.8363230361640475, -0.7241096061753856, -0.6684134966698065, -0.8403219754036959], "ai": null, "score": 3492, "id": "g:67.G:SXDEC.P:63,SODEC,CO,03;61,SMGBF,CO,.T:CO.M:01", "genome": "SXDEC"}
{"chromosome": [0.4161432938961058, 0.08286016713704925, -0.40916199907413286, -0.684888268297605, -0.8390369175399233], "ai": null, "score": 4357, "id": "g:66.G:SOHEC.P:61,SUEDF,CO,0101;64,SOHDC,CO,0100.T:CO.M:03", "genome": "SOHEC"}
{"chromosome": [0.400033067542962, 0.9922101766229208, -0.6522894287755487, -0.5280611015146464, -0.887710880685505], "ai": null, "score": 4854, "id": "g:68.G:SZEGB.P:65,SZEGE,CO,0001;63,SOEGC,CO,04.T:CO.M:0204", "genome": "SZEGB"}
{"chromosome": [0.400033067542962, 0.08286016713704925, -0.6522894287755487, -0.5280611015146464, -0.5126639274611964], "ai": null, "score": 2546, "id": "g:68.G:SOEGG.P:67,SOHDG,CO,;57,SOEGE,CO,.T:CO.M:00", "genome": "SOEGG"}
{"chromosome": [0.400033067542962, 0.06895194077459466, -0.40916199907413286, -0.33177278119320075, -0.5126639274611964], "ai": null, "score": 5498, "id": "g:66.G:SNHIG.P:64,UNHDC,CO,03;63,SOEIG,CO,03.T:CO.M:", "genome": "SNHIG"}
{"chromosome": [0.400033067542962, 0.13123721258488774, -0.8623686154427095, -0.5280611015146464, -0.6294377396313402], "ai": null, "score": 4532, "id": "g:68.G:SOBGE.P:65,SZEGE,CO,0001;63,SOEGC,CO,04.T:CO.M:02", "genome": "SOBGE"}
{"chromosome": [0.400033067542962, 0.6146435754599866, -0.6522894287755487, -0.7637675040904801, -0.6119368480452207], "ai": null, "score": 4061, "id": "g:61.G:SUEDF.P:58,SPEDE,CO,0101;56,SOHDF,CO,03.T:CO.M:0101", "genome": "SUEDF"}
{"chromosome": [0.4161432938961058, 0.08286016713704925, -0.40916199907413286, 0.7654998404406892, -0.8390369175399233], "ai": null, "score": 760, "id": "g:68.G:SOHWC.P:64,SOHDC,CO,0100;64,SOGBA,CO,04.T:CO.M:03", "genome": "SOHWC"}
{"chromosome": [-0.4754431765328184, -0.4025945864339513, 0.33010442271313556, -0.8827264776619959, 0.01886540104698864], "ai": null, "score": 1230, "id": "g:67.G:GHRBN.P:.T:R.M:", "genome": "GHRBN"}
{"chromosome": [0.4161432938961058, 0.13123721258488774, -0.40916199907413286, -0.684888268297605, -0.8390369175399233], "ai": null, "score": 4351, "id": "g:68.G:SOHEC.P:67,SOGGF,CO,;66,SOHEC,CO,03.T:CO.M:", "genome": "SOHEC"}
{"chromosome": [0.7035886726719431, -0.4190965126530286, -0.5150436820448561, 0.369002057164443, -0.023007243081472062], "ai": null, "score": 754, "id": "g:68.G:WHGRM.P:.T:R.M:", "genome": "WHGRM"}
{"chromosome": [0.4161432938961058, 0.4467805619653724, -0.40916199907413286, -0.7637675040904801, -0.8242302425043575], "ai": null, "score": 2573, "id": "g:66.G:SSHDC.P:64,UNHDC,CO,03;64,SOHDC,CO,0100.T:CO.M:0201", "genome": "SSHDC"}
{"chromosome": [-0.20296874036024937, 0.518031212047187, -0.8874929988598412, -0.9538869476637788, -0.32496651006220967], "ai": null, "score": 608, "id": "g:66.G:KTBAI.P:65,LUCGE,CO,00;64,QTBAI,R,.T:CO.M:0300", "genome": "KTBAI"}
{"chromosome": [0.400033067542962, 0.6146435754599866, -0.8302286665738836, -0.5163713832296437, -0.6119368480452207], "ai": null, "score": 4692, "id": "g:67.G:SUCGF.P:64,SOHGF,CO,01;65,SUCBF,CO,.T:CO.M:", "genome": "SUCGF"}
{"chromosome": [0.400033067542962, -0.016066165773812813, -0.5199147830149802, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 3169, "id": "g:61.G:SMGBF.P:58,SOGBF,CO,00;60,SMCGF,CO,.T:CO.M:", "genome": "SMGBF"}
#NEWGEN 69
#SETTINGS {"n_individuals": 32, "n_children": 32, "n_inputs": 4, "loc": "data/", "fname": "GA_out.dat", "n_attempts": 5, "mutate_rate": 0.5, "nudge_rate": 0.0, "nudge_size": 0.01, "makebaby_fullrandom_proportion": 1, "makebaby_mutatebaby_proportion": 2, "makebaby_nudgebaby_proportion": 0, "makebaby_crossover_proportion": 6, "makebaby_fullrandom_proportion_default": 1, "makebaby_mutatebaby_proportion_default": 2, "makebaby_nudgebaby_proportion_default": 1, "makebaby_fullrandom_proportion_morevariation": 3, "makebaby_mutatebaby_proportion_morevariation": 6, "makebaby_nudgebaby_proportion_morevariation": 3, "makebaby_nudgebaby_nudgesize": 0.01, "keep_best_n": 21}
{"chromosome": [0.400033067542962, 0.13123721258488774, -0.6522894287755487, -0.5280611015146464, -0.8265402634569607], "ai": null, "score": 8473, "id": "g:63.G:SOEGC.P:61,SOCGF,CO,;59,SOEGE,CO,00.T:CO.M:04", "genome": "SOEGC"}
{"chromosome": [0.400033067542962, 0.13123721258488774, -0.7241096061753856, -0.6684134966698065, -0.8403219754036959], "ai": null, "score": 7002, "id": "g:63.G:SODEC.P:62,SODGC,CO,02;57,SOEGE,CO,.T:CO.M:03", "genome": "SODEC"}
{"chromosome": [0.400033067542962, 0.08286016713704925, -0.8302286665738836, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 6992, "id": "g:60.G:SOCGE.P:57,SOCGE,CO,;59,SMCGF,CO,.T:CO.M:", "genome": "SOCGE"}
{"chromosome": [0.400033067542962, -0.016066165773812813, -0.41072763960618985, -0.7637675040904801, -0.8390369175399233], "ai": null, "score": 7000, "id": "g:65.G:SMHDC.P:64,SOHDC,CO,0100;60,SMHGF,CO,.T:CO.M:03", "genome": "SMHDC"}
{"chromosome": [0.400033067542962, -0.016066165773812813, -0.40916199907413286, -0.7637675040904801, -0.8390369175399233], "ai": null, "score": 7000, "id": "g:66.G:SMHDC.P:61,SMGBF,CO,;64,SOHDC,CO,0100.T:CO.M:", "genome": "SMHDC"}
{"chromosome": [0.400033067542962, -0.016066165773812813, -0.40916199907413286, -0.7637675040904801, -0.8242302425043575], "ai": null, "score": 7000, "id": "g:67.G:SMHDC.P:66,SMHDC,CO,;66,UOEDC,CO,.T:CO.M:", "genome": "SMHDC"}
{"chromosome": [0.400033067542962, 0.13123721258488774, -0.5199147830149802, -0.5163713832296437, -0.6119368480452207], "ai": null, "score": 7122, "id": "g:67.G:SOGGF.P:65,SOCGF,CO,;64,SOGBA,CO,04.T:CO.M:", "genome": "SOGGF"}
{"chromosome": [0.400033067542962, 0.08286016713704925, -0.6522894287755487, -0.7832702850967677, -0.8390369175399233], "ai": null, "score": 6997, "id": "g:67.G:SOECC.P:62,SOECG,CO,0204;64,SOHDC,CO,0100.T:CO.M:", "genome": "SOECC"}
{"chromosome": [0.400033067542962, -0.016066165773812813, -0.3254667053427538, -0.5280611015146464, -0.6119368480452207], "ai": null, "score": 7704, "id": "g:68.G:SMIGF.P:60,SMHGF,CO,;66,SOIGF,CO,02.T:CO.M:00", "genome": "SMIGF"}
{"chromosome": [0.400033067542962, 0.08286016713704925, -0.42422589915368825, -0.5280611015146464, -0.6294377396313402], "ai": null, "score": 7123, "id": "g:68.G:SOHGE.P:57,SOEGE,CO,;65,SUCBF,CO,.T:CO.M:02", "genome": "SOHGE"}
{"chromosome": [0.400033067542962, 0.08286016713704925, -0.5199147830149802, -0.5163713832296437, -0.6119368480452207], "ai": null, "score": 7705, "id": "g:68.G:SOGGF.P:67,SOGGF,CO,;66,SOHEC,CO,03.T:CO.M:", "genome": "SOGGF"}
{"chromosome": [0.4161432938961058, 0.08286016713704925, -0.40916199907413286, -0.684888268297605, -0.8390369175399233], "ai": null, "score": 8741, "id": "g:66.G:SOHEC.P:61,SUEDF,CO,0101;64,SOHDC,CO,0100.T:CO.M:03", "genome": "SOHEC"}
